"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"187","Megabus just went through a blizzard wtf",FALSE,0,NA,2016-04-28 17:32:50,FALSE,NA,"725739563189153792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sa_rahscott",0,FALSE,FALSE,NA,NA,"2016-04-28","17:32:50"
"188","@fvtpvt oh trust me I would've if I could but the megabus doesn't go to Denton. It stops at Dallas &amp; das it.",FALSE,0,"fvtpvt",2016-04-28 17:32:21,FALSE,"725738287290175488","725739445102600192","396650287","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yeaitsmisty",0,FALSE,FALSE,NA,NA,"2016-04-28","17:32:21"
"189","Ì†ΩÌ≤ÄÌ†ΩÌ≤Ä why didn't you just take the megabus? https://t.co/C1gbOf0JcX",FALSE,1,NA,2016-04-28 17:27:45,FALSE,NA,"725738287290175488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fvtpvt",1,FALSE,FALSE,NA,NA,"2016-04-28","17:27:45"
"190","@Jmano33 @megabus they got heated seats?",FALSE,0,"Jmano33",2016-04-28 17:19:54,FALSE,"724476654052061184","725736309894078464","406757307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mcbelden",0,FALSE,FALSE,NA,NA,"2016-04-28","17:19:54"
"191","This is fixing everything. Including my current Megabus ride across Texas. @TopoChicoUSA https://t.co/2lFOsl5sqk",FALSE,8,NA,2016-04-28 17:19:32,FALSE,NA,"725736217317244929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lesliepariseau",1,FALSE,FALSE,NA,NA,"2016-04-28","17:19:32"
"192","@Princidita Hello, for further assistance please email our UK department at enquiries@megabus.com.",FALSE,0,"Princidita",2016-04-28 17:15:32,FALSE,"725680005431308288","725735210579574784","111101159","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-28","17:15:32"
"193","@lilynyangonyeah I'll get the megabus up before June 3rd just to keep you all on your toes Ì†ΩÌ≤É",FALSE,0,"lilynyangonyeah",2016-04-28 16:56:00,FALSE,"725730069965078528","725730293718593537","302225288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjgrool",0,FALSE,FALSE,NA,NA,"2016-04-28","16:56:00"
"194","Booking the megabus to Leeds from London ¬£1 each way I win at life today ‚úäÌ†ºÌøº",FALSE,3,NA,2016-04-28 16:55:12,FALSE,NA,"725730094359175169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emilyreado",0,FALSE,FALSE,NA,NA,"2016-04-28","16:55:12"
"195","i'm on a packed megabus and i got a row to myself because i smell like whiskey and farts",FALSE,5,NA,2016-04-28 16:52:26,FALSE,NA,"725729399367163904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Slennon_",0,FALSE,FALSE,NA,NA,"2016-04-28","16:52:26"
"196","Nobody warned me of how sad the end of 11.22.63 was and now I'm a bit of an emotional wreck on the Megabus",FALSE,0,NA,2016-04-28 16:47:23,FALSE,NA,"725728128321118208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lewisjohnn",0,FALSE,FALSE,NA,NA,"2016-04-28","16:47:23"
"197","Ayo Megabus, what a cool sophomore I was~",FALSE,0,NA,2016-04-28 16:28:31,FALSE,NA,"725723377630109696",NA,"<a href=""http://twitter.com/seanstartebooks"" rel=""nofollow"">seanstartebooks</a>","seanstartebooks",0,FALSE,FALSE,NA,NA,"2016-04-28","16:28:31"
"198","@VIA_Rail @JoshuaLive @ElizabethMay I agree. It was more affordable when I was a student, too pricey now :(. VIA taste, Megabus budget.",FALSE,0,"VIA_Rail",2016-04-28 16:25:40,FALSE,"724620497233817601","725722660559265792","17136009","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","Queenskitty",0,FALSE,FALSE,NA,NA,"2016-04-28","16:25:40"
"199","This Megabus driver is KILLING with the safety announcements right now. I think he's auditioning to be a Southwest flight attendant.",FALSE,3,NA,2016-04-28 16:18:25,FALSE,NA,"725720839186948097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adammamawala",0,FALSE,FALSE,NA,NA,"2016-04-28","16:18:25"
"200","We have 4 SASCO members suspended for hijacking and attempting to burn a Megabus last week. EFF will not allow such behaviour to continue...",FALSE,0,NA,2016-04-28 16:18:20,FALSE,NA,"725720816663560192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EFFSC_UJ_APK",7,FALSE,FALSE,NA,NA,"2016-04-28","16:18:20"
"201","It‚Äôs our first trip ever on Megabus &amp; there is nothing but love flowing from the staff and driver!  Very impressed! https://t.co/KseZ74hz5O",FALSE,1,NA,2016-04-28 16:15:29,FALSE,NA,"725720101023043590",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","seedoflife",0,FALSE,FALSE,NA,NA,"2016-04-28","16:15:29"
"202","It‚Äôs our first trip ever on Megabus &amp; there is nothing but love flowing from the staff and driver!  Very impressed! https://t.co/fejtckB70v",FALSE,0,NA,2016-04-28 16:15:29,FALSE,NA,"725720100947529730",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","roneysmith",0,FALSE,FALSE,NA,NA,"2016-04-28","16:15:29"
"203","it's wild brick on this Megabus, whitewalkers gon pop up any second",FALSE,0,NA,2016-04-28 16:14:32,FALSE,NA,"725719858286043136",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","carverthegreat",0,FALSE,FALSE,NA,NA,"2016-04-28","16:14:32"
"204","@TempestMonty idea: let's take a megabus to see Beyonc√© in Chicago",FALSE,1,"TempestMonty",2016-04-28 16:02:59,FALSE,NA,"725716952858169345","447160111","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tnathalii",0,FALSE,FALSE,NA,NA,"2016-04-28","16:02:59"
"205","https://t.co/qKxplsp55r

Go on an adventure!! Cheap coach travel! #Fresh #Student #Living #Yours https://t.co/suLKppVGtX",FALSE,0,NA,2016-04-28 16:02:23,FALSE,NA,"725716802718720001",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","CornerhouseShef",0,FALSE,FALSE,NA,NA,"2016-04-28","16:02:23"
"206","do it - and make a trip down to #sanantonio (easy and inexpensive by Megabus &amp; Greyhound) too! #austin #brainport https://t.co/82Atk3ldFk",FALSE,0,NA,2016-04-28 15:57:47,FALSE,NA,"725715646126780416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tirpakma",0,FALSE,FALSE,NA,NA,"2016-04-28","15:57:47"
"207","@92Swb @megabus I'm afraid not sorry. Virgin stopped supplying them to us",FALSE,0,"92Swb",2016-04-28 15:55:03,FALSE,"725712688890953728","725714956390404097","2945065269","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-28","15:55:03"
"208","""Scheduled to arrive London around 8.It's rush hour now, so don't get your hopes up on arriving on time. We got no chance"" #Megabus Driver Ì†ΩÌ∏Ç",FALSE,4,NA,2016-04-28 15:50:36,FALSE,NA,"725713836708401152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GwydionRhys",0,FALSE,FALSE,NA,NA,"2016-04-28","15:50:36"
"209","Do you no longer offer Megatrain tickets between Birmingham and Scotland? @megabusuk @megabus",FALSE,0,NA,2016-04-28 15:46:02,FALSE,NA,"725712688890953728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","92Swb",0,FALSE,FALSE,NA,NA,"2016-04-28","15:46:02"
"210","Skylar Astin talks to us about his partnership with @MegaBus &amp; his engagement to Anna Camp! https://t.co/5d84TQjeg6 https://t.co/44e7MCyzE0",FALSE,6,NA,2016-04-28 15:45:32,FALSE,NA,"725712561967140865",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HOLLYWIRE",1,FALSE,FALSE,NA,NA,"2016-04-28","15:45:32"
"211","@MrJonesIA @StudentsIA Way to score the seats on the bus with the best views!  Props to you for helping to make a difference at #WeDay2016",FALSE,3,"MrJonesIA",2016-04-28 15:26:28,FALSE,"725478078487617536","725707762970312704","342784124","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",2,FALSE,FALSE,NA,NA,"2016-04-28","15:26:28"
"212","https://t.co/TD3Qo51kcD offering a million tickets priced at just ¬£3 during the summer - https://t.co/8HnSyGinl6",FALSE,0,NA,2016-04-28 15:26:04,FALSE,NA,"725707663657541633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","routeoneteam",1,FALSE,FALSE,NA,NA,"2016-04-28","15:26:04"
"213","@megabus I'm trying to book online but transactions aren't going through.can you buy ticket at Niagara Falls bus station",FALSE,0,"megabus",2016-04-28 15:23:49,FALSE,NA,"725707098634506240","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elp2883",0,FALSE,FALSE,NA,NA,"2016-04-28","15:23:49"
"214","Megabus have 1 million ¬£3 fares up for grabs!
Book 4 weeks in advance - T&amp;C's Apply
https://t.co/FzXLvsnXhC https://t.co/NULNHckOzz",FALSE,0,NA,2016-04-28 15:16:42,FALSE,NA,"725705304101535745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HolsTravelMore",2,FALSE,FALSE,NA,NA,"2016-04-28","15:16:42"
"215","@DomsInterlude Girl I was on the Megabus! Lol Probably went back to sleep after I tweet you! Ì†ΩÌ∏©Ì†ΩÌ∏Ç",FALSE,0,"DomsInterlude",2016-04-28 15:16:15,FALSE,"725592792190197760","725705191983554562","239154535","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheeEspirited18",0,FALSE,FALSE,NA,NA,"2016-04-28","15:16:15"
"216","Lol I just need breaks on my car. End of story. Got me downloading uber, megabus and looking into riding a got damn BOAT Ì†ΩÌ±Ä",FALSE,1,NA,2016-04-28 15:15:45,FALSE,NA,"725705065936379904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_MandyFresh",0,FALSE,FALSE,NA,NA,"2016-04-28","15:15:45"
"217","My @megabus seat is broken... permanent recline...

This will be a comfy 4 hour drive...",FALSE,0,NA,2016-04-28 15:13:47,FALSE,NA,"725704572073705472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyanChani",0,FALSE,FALSE,NA,NA,"2016-04-28","15:13:47"
"218","@IAmJulioG I'm broke though can you megabus me there?",FALSE,0,"IAmJulioG",2016-04-28 15:02:20,FALSE,"725701562211905536","725701691153125376","54610782","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_TiTs_McGee",0,FALSE,FALSE,NA,NA,"2016-04-28","15:02:20"
"219","@PeterPanBus fuck your nonrefundable tickets bullshit. Rather take $1 Megabus from now on cuz at least I'm expecting to get fucked anyways",FALSE,0,"PeterPanBus",2016-04-28 14:57:43,FALSE,NA,"725700530496917504","108740233","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nuju0460",0,FALSE,FALSE,NA,NA,"2016-04-28","14:57:43"
"220","megabus was on time, have no one sitting next to me, and a working plug socket. God loves me today!!!!",FALSE,3,NA,2016-04-28 14:51:56,FALSE,NA,"725699072531808256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauraaquinn1",0,FALSE,FALSE,NA,NA,"2016-04-28","14:51:56"
"221","@drshow Saw a Megabus driver eating pizza while driving down I94 toward @DIADetroit",FALSE,0,"drshow",2016-04-28 14:45:15,FALSE,NA,"725697391463137281","14856348","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kazoomom",0,FALSE,FALSE,NA,NA,"2016-04-28","14:45:15"
"222","Last time I did a show in Kansas City I had to take the megabus. This time I'm flying with a driver getting me. #progress #blessed",FALSE,6,NA,2016-04-28 14:35:07,FALSE,NA,"725694838918791173",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hoop_Dreams",0,FALSE,FALSE,NA,NA,"2016-04-28","14:35:07"
"223","@megabus Pro Tip: Sit in the last row on the right next to the door and recline your seat all the way back because nobody is behind you.",FALSE,0,"megabus",2016-04-28 14:24:51,FALSE,NA,"725692255277858816","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youvegotajmail",0,FALSE,FALSE,NA,NA,"2016-04-28","14:24:51"
"224","I wonder if Megabus will let me use this trip for somewhere else since I got my life back together.",FALSE,0,NA,2016-04-28 14:13:55,FALSE,NA,"725689507245334528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whoaDELAMEG",0,FALSE,FALSE,NA,NA,"2016-04-28","14:13:55"
"225","Also why I don't ride Megabus anymore",FALSE,0,"jamesbennett2nd",2016-04-28 14:07:20,FALSE,"725687771063586816","725687850709176321","289828223","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamesbennett2nd",0,FALSE,FALSE,NA,NA,"2016-04-28","14:07:20"
"226","True story: guy on a Megabus once threatened to kill me and we wound up listening to Harper's Somalia the whole ride https://t.co/DfijXpb1c6",FALSE,0,NA,2016-04-28 14:07:01,FALSE,NA,"725687771063586816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamesbennett2nd",0,FALSE,FALSE,NA,NA,"2016-04-28","14:07:01"
"227","Just passed on the free megabus muffins because I'm trying to be healthy. FUCK. Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠",FALSE,0,NA,2016-04-28 14:05:38,FALSE,NA,"725687419169832960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shannox123",0,FALSE,FALSE,NA,NA,"2016-04-28","14:05:38"
"228","@megabus Different guy to the frozen food argument guy - man that would be a wild package of a person!",FALSE,0,"AJ_Taco",2016-04-28 14:02:14,FALSE,"725686347822972928","725686565578653697","372750747","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AJ_Taco",0,FALSE,FALSE,NA,NA,"2016-04-28","14:02:14"
"229","@megabus what is you policy on staff giving money to scary guys with duffel-bags and gold teeth? Everyone seemed very unsure",FALSE,0,"megabus",2016-04-28 14:01:22,FALSE,NA,"725686347822972928","30965315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AJ_Taco",0,FALSE,FALSE,NA,NA,"2016-04-28","14:01:22"
"230","@Danielabellaa Megabus there soon Ì†ΩÌ∫ç",FALSE,0,"Danielabellaa",2016-04-28 14:01:08,FALSE,"725685567300636672","725686288259624961","926739866","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Itsraddyhoe",0,FALSE,FALSE,NA,NA,"2016-04-28","14:01:08"
"231","A guide to the international megabus: London to Ams... https://t.co/SRM7mw9apE via @clairefootsteps https://t.co/hQMdb4fLcU",FALSE,0,NA,2016-04-28 13:59:53,FALSE,NA,"725685975871954944",NA,"<a href=""https://www.amsterdamtopnews.com/app"" rel=""nofollow"">Amsterdam Top News</a>","AmsterdamTopNws",0,FALSE,FALSE,NA,NA,"2016-04-28","13:59:53"
"232","Guy fighting with #Megabus staff trying to get bag of frozen food on bus just pulled the race card! #TemperaturesRising",FALSE,0,NA,2016-04-28 13:57:30,FALSE,NA,"725685372865404928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AJ_Taco",0,FALSE,FALSE,NA,NA,"2016-04-28","13:57:30"
"233","toilet on megabus is the smallest toilet I've been in wtf",FALSE,1,NA,2016-04-28 13:47:10,FALSE,NA,"725682774519255040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Sam_Baldwin",0,FALSE,FALSE,NA,NA,"2016-04-28","13:47:10"
"234","Was waiting in line for the Megabus and then I was told to just get on the MegabusGold that was about to leave instead. #winning",FALSE,0,NA,2016-04-28 13:42:35,FALSE,NA,"725681621140168705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shannox123",0,FALSE,FALSE,NA,NA,"2016-04-28","13:42:35"
"235","@TangerineHelps  @VIA_Rail Why is via's mastercard category not public transport? It's weird that greyhound and megabus are but via isn't.",FALSE,0,"TangerineHelps",2016-04-28 13:41:02,FALSE,"725664898227777536","725681231325749248","507614028","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","someguy4895",0,FALSE,FALSE,NA,NA,"2016-04-28","13:41:02"
"236","Hi @megabus ! I'd like to book Brussels -Rotterdam tickets in August. When will they be available? Thanks :)",FALSE,0,NA,2016-04-28 13:36:10,FALSE,NA,"725680005431308288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Princidita",0,FALSE,FALSE,NA,NA,"2016-04-28","13:36:10"
"237","Megabus have just announced 1 Million ¬£3 fares up for grabs... - https://t.co/dWD2ietJYl",FALSE,0,NA,2016-04-28 13:20:31,FALSE,NA,"725676066342318082",NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>","glasgow4me",0,FALSE,FALSE,NA,NA,"2016-04-28","13:20:31"
"238","Cheap Megabus fares on journeys across the UK this summer! Only ¬£1 and ¬£3 each way! https://t.co/vfMdZAc4kB #cheapflight #flight #errorfare",FALSE,1,NA,2016-04-28 13:19:03,FALSE,NA,"725675698392862720",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","TravellingCheap",0,FALSE,FALSE,NA,NA,"2016-04-28","13:19:03"
"239","And thank you to @HiltonHotels, @CPGlasgow and @megabus! #YSAwards16",FALSE,0,NA,2016-04-28 13:00:37,FALSE,NA,"725671059568136194",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","YoungScot",2,FALSE,FALSE,NA,NA,"2016-04-28","13:00:37"
"240","@TheyCallMeNap word? Megabus me out",FALSE,0,"TheyCallMeNap",2016-04-28 12:57:17,FALSE,"725669992402948096","725670220333981697","3406283897","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DDDDDDDDora",0,FALSE,FALSE,NA,NA,"2016-04-28","12:57:17"
"241","@lexfirth *books megabus to Carlisle*",FALSE,1,"lexfirth",2016-04-28 12:36:48,FALSE,"725664707219169280","725665064011862019","3751307721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boysaboys",0,FALSE,FALSE,NA,NA,"2016-04-28","12:36:48"
"242","Megabus have just announced 1 Million ¬£3 fares up for grabs...https://t.co/obTzM4XdH1",FALSE,0,NA,2016-04-28 12:35:01,FALSE,NA,"725664616773197825",NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>","glasgow4me",0,FALSE,FALSE,NA,NA,"2016-04-28","12:35:01"
"243","New megabus with seatbelts and sunroof #lifeofleisure",FALSE,0,NA,2016-04-28 12:33:20,FALSE,NA,"725664191122657280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","throwingthings",0,FALSE,FALSE,NA,NA,"2016-04-28","12:33:20"
"244","@gregoryklay Hello, we'd like to look into this for you. Please send us a DM of your reservation number",FALSE,0,"gregoryklay",2016-04-28 12:30:44,FALSE,"725634183293505537","725663537322950656","204386110","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-28","12:30:44"
"245","how much money has megabus slurped from me",FALSE,0,NA,2016-04-28 12:22:38,FALSE,NA,"725661499818139648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JHashBrowns",0,FALSE,FALSE,NA,NA,"2016-04-28","12:22:38"
"246","@1WayDanny silver spring! On the megabus looking super weak Ì†ΩÌ∏é",FALSE,0,"1WayDanny",2016-04-28 12:19:46,FALSE,"725660621153259520","725660779484164096","219304123","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YouKnowItsReiik",0,FALSE,FALSE,NA,NA,"2016-04-28","12:19:46"
"247","@ChrisHillMCFC they are. Not a chance I'm going on one though! Rather go on the megabus than them Ì†ΩÌ∏Ç",FALSE,0,"ChrisHillMCFC",2016-04-28 12:04:35,FALSE,"725656337867247616","725656959819587584","2331758562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Megann2506",0,FALSE,FALSE,NA,NA,"2016-04-28","12:04:35"
"248","Three Hour Masturbation On Megabus Lands Man In Jail https://t.co/PmD3Z4Of3t https://t.co/3tUOAd6rXX",FALSE,0,NA,2016-04-28 11:45:42,FALSE,NA,"725652207849201664",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","drboycewatkins1",1,FALSE,FALSE,NA,NA,"2016-04-28","11:45:42"
"249","@ThorpeBlazer me when the megabus rolls in tonite",FALSE,2,"ThorpeBlazer",2016-04-28 11:44:39,FALSE,"725651743946723328","725651942001786881","54958108","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kittynoise",0,FALSE,FALSE,NA,NA,"2016-04-28","11:44:39"
"250","How to make this whole megabus smell like curry.",FALSE,0,NA,2016-04-28 11:33:28,FALSE,NA,"725649127040765952",NA,"<a href=""https://twitter.com/ZarinaMuhammad"" rel=""nofollow"">ZARINA BOT 3002</a>","ZarunaM",0,FALSE,FALSE,NA,NA,"2016-04-28","11:33:28"
"251","I'm at Megabus in Houston, TX https://t.co/uvniugLG5q",FALSE,0,NA,2016-04-28 11:00:11,FALSE,NA,"725640749837078528",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","TheeEspirited18",0,FALSE,FALSE,"-95.371768","29.75030193","2016-04-28","11:00:11"
"252","Megabus driver just let me on the earlier bus to save me standing in the snow - what a gem Ì†ΩÌ≤ú",FALSE,1,NA,2016-04-28 10:55:55,FALSE,NA,"725639677202542592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","curexcomplex",0,FALSE,FALSE,NA,NA,"2016-04-28","10:55:55"
"253","Pretty great how megabus schedule two buses to depart from the same gate at same time but are then unable to board them simultaneously",FALSE,0,NA,2016-04-28 10:47:30,FALSE,NA,"725637559334912002",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emilyboris",0,FALSE,FALSE,NA,NA,"2016-04-28","10:47:30"
"254","Megabus' mobile website gives me nightmares",FALSE,0,NA,2016-04-28 10:44:49,FALSE,NA,"725636882118397952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Herrrbb",0,FALSE,FALSE,NA,NA,"2016-04-28","10:44:49"
"255","@megabus I understand my bus breaking down in PA at 4am is out of your hands but the rule that forbids the driver to open the baggage hatch?",FALSE,0,"megabus",2016-04-28 10:34:05,FALSE,NA,"725634183293505537","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gregoryklay",2,FALSE,FALSE,NA,NA,"2016-04-28","10:34:05"
"256","How do Megabus make any money at all? I got a bus to Leeds from Hull for ¬£1.",FALSE,2,NA,2016-04-28 09:52:39,FALSE,NA,"725623754605379584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnorKearns",0,FALSE,FALSE,NA,NA,"2016-04-28","09:52:39"
"257","can my megabus come already",FALSE,0,NA,2016-04-28 09:43:34,FALSE,NA,"725621469519187968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frnkrmustdie",0,FALSE,FALSE,NA,NA,"2016-04-28","09:43:34"
"258","@lisagav69 Hi!  You have reached megabus in North America. @megabusuk would be able to help or you could email enquiries@megabus.com",FALSE,0,"lisagav69",2016-04-28 09:16:16,FALSE,"725584833448153088","725614599148589056","20982838","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MegabusHelp",0,FALSE,FALSE,NA,NA,"2016-04-28","09:16:16"
"259","@njd1980 Your welcome!",FALSE,0,"njd1980",2016-04-28 09:14:40,FALSE,"725606534538006528","725614196105314304","30282128","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-28","09:14:40"
"260","Nobody is having the time of their life on the Megabus but just read or sleep in silence like the rest of us, you self-absorbed cunt.",FALSE,3,"PaulCairnduff",2016-04-28 09:10:36,FALSE,"725612894134648832","725613175480147968","441224127","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulCairnduff",0,FALSE,FALSE,NA,NA,"2016-04-28","09:10:36"
"261","praying for wifi on my megabus",FALSE,0,NA,2016-04-28 09:05:45,FALSE,NA,"725611951854870528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frnkrmustdie",0,FALSE,FALSE,NA,NA,"2016-04-28","09:05:45"
"262","@Coffeeshopsofa Thank you for informing us. Please send me your reservation number in a DM to investigate this issue",FALSE,0,"Coffeeshopsofa",2016-04-28 09:02:40,FALSE,NA,"725611178874015745","2362671954","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-28","09:02:40"
"263","Megabus 2 London- a Texan+ 2 Londoners   ""U should visit San Antonio , u know the Alamo?"" ""No mate we don't listen to news, too depressing""",FALSE,1,NA,2016-04-28 08:59:44,FALSE,NA,"725610439456002048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lousumray",0,FALSE,FALSE,NA,NA,"2016-04-28","08:59:44"
"264","I can deduce from the amount of people queuing early that I've not booked megabus gold. Kill me. I hate the general public being near me.",FALSE,2,NA,2016-04-28 08:51:38,FALSE,NA,"725608399858229248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinFace",0,FALSE,FALSE,NA,NA,"2016-04-28","08:51:38"
"265","it reeks of weed and post-graduate nightmares on the top deck of the megabus",FALSE,2,NA,2016-04-28 08:50:32,FALSE,NA,"725608122593759234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indrasaria",1,FALSE,FALSE,NA,NA,"2016-04-28","08:50:32"
"266","https://t.co/vWpLkvex2Q delivers bargain travel across UK during summer period https://t.co/5czkultK2S @megabus",FALSE,0,NA,2016-04-28 08:47:44,FALSE,NA,"725607419041165312",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","stagecoachgroup",1,FALSE,FALSE,NA,NA,"2016-04-28","08:47:44"
"267","@megabus thanks",FALSE,0,"megabus",2016-04-28 08:44:13,FALSE,"725605452122312704","725606534538006528","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","njd1980",0,FALSE,FALSE,NA,NA,"2016-04-28","08:44:13"
